:			-	-	-	-	-	-	-	-	-	-	-	-	-	
Black	Dot	3639	0.02355	0.39923	2.5653						3.638	0.02338	0.40062	2.24618	0.01825	
Black	Dot	3640	0.02338	0.40062	2.24618						3.639	0.02312	0.40216	1.92043	0.02172	
Black	Dot	3641	0.02312	0.40216	1.92043						3.64	0.02285	0.40382	1.60006	0.02284	
Black	Dot	3642	0.02285	0.40382	1.60006						3.641	0.02257	0.40558	1.27904	0.02162	
Black	Dot	3643	0.02257	0.40558	1.27904						3.642	0.02225	0.40738	0.95749	0.0182	
Black	Dot	3644	0.02225	0.40738	0.95749						3.643	0.02195	0.40919	0.63775	0.01307	
Black	Dot	3645	0.02195	0.40919	0.63775						3.644	0.0215	0.41096	0.31831	0.00673	
Black	Dot	3646	0.0215	0.41096	0.31831						3.645	0.02116	0.41265	6.28307	0	
Black	Dot	3647	0.02116	0.41265	6.28307						3.646	0.02073	0.41421	5.96322	-0.00652	
Black	Dot	3648	0.02073	0.41421	5.96322						3.647	0.02021	0.41559	5.6436	-0.01206	
Black	Dot	3649	0.02021	0.41559	5.6436						3.648	0.01976	0.41675	5.32671	-0.01615	
Black	Dot	3650	0.01976	0.41675	5.32671						3.649	0.01923	0.41766	5.00452	-0.01842	
Black	Dot	3651	0.01923	0.41766	5.00452						3.65	0.01866	0.41829	4.68229	-0.01865	
Black	Dot	3652	0.01866	0.41829	4.68229						3.651	0.01813	0.41862	4.36207	-0.01703	
Black	Dot	3653	0.01813	0.41862	4.36207						3.652	0.0175	0.41864	4.03484	-0.01363	
Black	Dot	3654	0.0175	0.41864	4.03484						3.653	0.01696	0.41833	3.70712	-0.00909	
Black	Dot	3655	0.01696	0.41833	3.70712						3.654	0.01631	0.41772	3.37576	-0.00378	
Black	Dot	3656	0.01631	0.41772	3.37576						3.655	0.01575	0.41681	3.04197	0.00157	
Black	Dot	3657	0.01575	0.41681	3.04197						3.656	0.01519	0.41561	2.70239	0.00646	
Black	Dot	3658	0.01519	0.41561	2.70239						3.657	0.01457	0.41415	2.35962	0.01027	
Black	Dot	3659	0.01457	0.41415	2.35962						3.658	0.01409	0.41245	2.01106	0.01275	
Black	Dot	3660	0.01409	0.41245	2.01106						3.659	0.01354	0.41054	1.66284	0.01349	
Black	Dot	3661	0.01354	0.41054	1.66284						3.66	0.0131	0.40847	1.30181	0.01262	
Black	Dot	3662	0.0131	0.40847	1.30181						3.661	0.01262	0.40628	0.94129	0.0102	
Black	Dot	3663	0.01262	0.40628	0.94129						3.662	0.01219	0.40402	0.57588	0.00664	
Black	Dot	3664	0.01219	0.40402	0.57588						3.663	0.01189	0.40175	0.20076	0.00237	
Black	Dot	3665	0.01189	0.40175	0.20076						3.664	0.01151	0.39952	6.10631	-0.00203	
Black	Dot	3666	0.01151	0.39952	6.10631						3.665	0.01125	0.39741	5.72229	-0.00598	
Black	Dot	3667	0.01125	0.39741	5.72229						3.666	0.01111	0.39546	5.33668	-0.00902	
Black	Dot	3668	0.01111	0.39546	5.33668						3.667	0.01094	0.39375	4.93924	-0.01066	
Black	Dot	3669	0.01094	0.39375	4.93924						3.668	0.0109	0.3923	4.54641	-0.01075	
Black	Dot	3670	0.0109	0.3923	4.54641						3.669	0.01095	0.39118	4.15192	-0.00927	
Black	Dot	3671	0.01095	0.39118	4.15192						3.67	0.01107	0.3904	3.75159	-0.00634	
Black	Dot	3672	0.01107	0.3904	3.75159						3.671	0.01131	0.38998	3.35993	-0.00245	
Black	Dot	3673	0.01131	0.38998	3.35993						3.672	0.01155	0.38994	2.96713	0.00201	
Black	Dot	3674	0.01155	0.38994	2.96713						3.673	0.01198	0.39026	2.58399	0.00634	
Black	Dot	3675	0.01198	0.39026	2.58399						3.674	0.01244	0.39095	2.2018	0.01005	
Black	Dot	3676	0.01244	0.39095	2.2018						3.675	0.01291	0.39197	1.8276	0.01249	
Black	Dot	3677	0.01291	0.39197	1.8276						3.676	0.01355	0.39329	1.46415	0.01347	
Black	Dot	3678	0.01355	0.39329	1.46415						3.677	0.01413	0.39489	1.10278	0.01261	
Black	Dot	3679	0.01413	0.39489	1.10278						3.678	0.01484	0.39673	0.74936	0.01011	
Black	Dot	3680	0.01484	0.39673	0.74936						3.679	0.01548	0.39875	0.40416	0.00609	
Black	Dot	3681	0.01548	0.39875	0.40416						3.68	0.01621	0.40092	0.0641	0.00104	
Black	Dot	3682	0.01621	0.40092	0.0641						3.681	0.01696	0.40317	6.00907	-0.00459	
Black	Dot	3683	0.01696	0.40317	6.00907						3.682	0.01762	0.40545	5.68011	-0.00999	
Black	Dot	3684	0.01762	0.40545	5.68011						3.683	0.0184	0.40771	5.35225	-0.01476	
Black	Dot	3685	0.0184	0.40771	5.35225						3.684	0.01914	0.40989	5.03014	-0.01818	
Black	Dot	3686	0.01914	0.40989	5.03014						3.685	0.01985	0.41194	4.70791	-0.01985	
Black	Dot	3687	0.01985	0.41194	4.70791						3.686	0.02063	0.41382	4.39247	-0.01959	
Black	Dot	3688	0.02063	0.41382	4.39247						3.687	0.02136	0.41548	4.07833	-0.01721	
Black	Dot	3689	0.02136	0.41548	4.07833						3.688	0.02214	0.4169	3.7642	-0.01291	
Black	Dot	3690	0.02214	0.4169	3.7642						3.689	0.0229	0.41804	3.45478	-0.00706	
Black	Dot	3691	0.0229	0.41804	3.45478						3.69	0.02364	0.4189	3.14724	-0.00013	
Black	Dot	3692	0.02364	0.4189	3.14724						3.691	0.02451	0.41946	2.83928	0.0073	
Black	Dot	3693	0.02451	0.41946	2.83928						3.692	0.02522	0.41972	2.53506	0.01438	
Black	Dot	3694	0.02522	0.41972	2.53506						3.693	0.02605	0.41967	2.23128	0.02057	
Black	Dot	3695	0.02605	0.41967	2.23128						3.694	0.02687	0.41932	1.93008	0.02516	
Black	Dot	3696	0.02687	0.41932	1.93008						3.695	0.02763	0.41868	1.62828	0.02758	
Black	Dot	3697	0.02763	0.41868	1.62828						3.696	0.02841	0.41777	1.32735	0.02758	
Black	Dot	3698	0.02841	0.41777	1.32735						3.697	0.0292	0.4166	1.02985	0.02503	
Black	Dot	3699	0.0292	0.4166	1.02985						3.698	0.02996	0.4152	0.72738	0.01992	
Black	Dot	3700	0.02996	0.4152	0.72738						3.699	0.03072	0.41359	0.42926	0.01278	
Black	Dot	3701	0.03072	0.41359	0.42926						3.7	0.03142	0.41181	0.1297	0.00406	
Black	Dot	3702	0.03142	0.41181	0.1297						3.701	0.03219	0.4099	6.11176	-0.00549	
Black	Dot	3703	0.03219	0.4099	6.11176						3.702	0.03287	0.40791	5.81152	-0.01494	
Black	Dot	3704	0.03287	0.40791	5.81152						3.703	0.03354	0.40586	5.51035	-0.02342	
Black	Dot	3705	0.03354	0.40586	5.51035						3.704	0.03427	0.40382	5.20809	-0.03014	
Black	Dot	3706	0.03427	0.40382	5.20809						3.705	0.03488	0.40183	4.90578	-0.03423	
Black	Dot	3707	0.03488	0.40183	4.90578						3.706	0.03554	0.39993	4.60122	-0.03532	
Black	Dot	3708	0.03554	0.39993	4.60122						3.707	0.03615	0.39816	4.29826	-0.03309	
Black	Dot	3709	0.03615	0.39816	4.29826						3.708	0.03678	0.39656	3.99282	-0.02766	
Black	Dot	3710	0.03678	0.39656	3.99282						3.709	0.03737	0.39517	3.68587	-0.01935	
Black	Dot	3711	0.03737	0.39517	3.68587						3.71	0.03793	0.39401	3.38194	-0.00903	
Black	Dot	3712	0.03793	0.39401	3.38194						3.711	0.03854	0.3931	3.07421	0.00259	
Black	Dot	3713	0.03854	0.3931	3.07421						3.712	0.03907	0.39247	2.76791	0.01426	
Black	Dot	3714	0.03907	0.39247	2.76791						3.713	0.0396	0.39213	2.46181	0.02489	
Black	Dot	3715	0.0396	0.39213	2.46181						3.714	0.04011	0.39208	2.15527	0.03345	
Black	Dot	3716	0.04011	0.39208	2.15527						3.715	0.04063	0.39234	1.84998	0.03906	
Black	Dot	3717	0.04063	0.39234	1.84998						3.716	0.04102	0.39289	1.54347	0.04101	
Black	Dot	3718	0.04102	0.39289	1.54347						3.717	0.04148	0.39372	1.23974	0.03923	
Black	Dot	3719	0.04148	0.39372	1.23974						3.718	0.04187	0.3948	0.93514	0.03369	
Black	Dot	3720	0.04187	0.3948	0.93514						3.719	0.04219	0.39612	0.6308	0.02488	
Black	Dot	3721	0.04219	0.39612	0.6308						3.72	0.04251	0.39764	0.32876	0.01372	
Black	Dot	3722	0.04251	0.39764	0.32876						3.721	0.04276	0.39931	0.02684	0.00115	
Black	Dot	3723	0.04276	0.39931	0.02684						3.722	0.04303	0.40109	6.00737	-0.01172	
Black	Dot	3724	0.04303	0.40109	6.00737						3.723	0.04318	0.40294	5.70816	-0.02348	
Black	Dot	3725	0.04318	0.40294	5.70816						3.724	0.04332	0.40481	5.40762	-0.03327	
Black	Dot	3726	0.04332	0.40481	5.40762						3.725	0.04349	0.40666	5.10912	-0.04011	
Black	Dot	3727	0.04349	0.40666	5.10912						3.726	0.04352	0.40846	4.81041	-0.04331	
Black	Dot	3728	0.04352	0.40846	4.81041						3.727	0.04356	0.41015	4.51336	-0.0427	
Black	Dot	3729	0.04356	0.41015	4.51336						3.728	0.0436	0.4117	4.21729	-0.03837	
Black	Dot	3730	0.0436	0.4117	4.21729						3.729	0.04349	0.41309	3.9198	-0.03053	
Black	Dot	3731	0.04349	0.41309	3.9198						3.73	0.04348	0.41428	3.62512	-0.02021	
Black	Dot	3732	0.04348	0.41428	3.62512						3.731	0.04332	0.41524	3.33062	-0.00814	
Black	Dot	3733	0.04332	0.41524	3.33062						3.732	0.0432	0.41596	3.0354	0.00458	
Black	Dot	3734	0.0432	0.41596	3.0354						3.733	0.04299	0.41642	2.742	0.01672	
Black	Dot	3735	0.04299	0.41642	2.742						3.734	0.04272	0.4166	2.44867	0.02729	
Black	Dot	3736	0.04272	0.4166	2.44867						3.735	0.04249	0.41651	2.15523	0.03544	
Black	Dot	3737	0.04249	0.41651	2.15523						3.736	0.04211	0.41613	1.86251	0.04033	
Black	Dot	3738	0.04211	0.41613	1.86251						3.737	0.04169	0.4155	1.56881	0.04169	
Black	Dot	3739	0.04169	0.4155	1.56881						3.738	0.04131	0.41462	1.27691	0.03954	
Black	Dot	3740	0.04131	0.41462	1.27691						3.739	0.04076	0.41353	0.98234	0.0339	
Black	Dot	3741	0.04076	0.41353	0.98234						3.74	0.04023	0.41225	0.68907	0.02558	
Black	Dot	3742	0.04023	0.41225	0.68907						3.741	0.03961	0.41081	0.39552	0.01526	
Black	Dot	3743	0.03961	0.41081	0.39552						3.742	0.03897	0.40926	0.10053	0.00391	
Black	Dot	3744	0.03897	0.40926	0.10053						3.743	0.03828	0.40763	6.08811	-0.00742	
Black	Dot	3745	0.03828	0.40763	6.08811						3.744	0.03746	0.40597	5.79438	-0.01759	
Black	Dot	3746	0.03746	0.40597	5.79438						3.745	0.03674	0.40431	5.4973	-0.02599	
Black	Dot	3747	0.03674	0.40431	5.4973						3.746	0.03585	0.40269	5.20104	-0.03166	
Black	Dot	3748	0.03585	0.40269	5.20104						3.747	0.03497	0.40116	4.90519	-0.03433	
Black	Dot	3749	0.03497	0.40116	4.90519						3.748	0.03408	0.39975	4.60798	-0.0339	
Black	Dot	3750	0.03408	0.39975	4.60798						3.749	0.03313	0.39849	4.31248	-0.03051	
Black	Dot	3751	0.03313	0.39849	4.31248						3.75	0.03214	0.39742	4.01448	-0.02462	
Black	Dot	3752	0.03214	0.39742	4.01448						3.751	0.03114	0.39657	3.72082	-0.01704	
Black	Dot	3753	0.03114	0.39657	3.72082						3.752	0.03011	0.39596	3.42618	-0.00846	
Black	Dot	3754	0.03011	0.39596	3.42618						3.753	0.02902	0.39562	3.13119	0.0003	
Black	Dot	3755	0.02902	0.39562	3.13119						3.754	0.02793	0.39554	2.8419	0.00824	
Black	Dot	3756	0.02793	0.39554	2.8419						3.755	0.0268	0.39574	2.55103	0.01493	
Black	Dot	3757	0.0268	0.39574	2.55103						3.756	0.02568	0.39619	2.26353	0.01976	
Black	Dot	3758	0.02568	0.39619	2.26353						3.757	0.02446	0.39688	1.98023	0.02244	
Black	Dot	3759	0.02446	0.39688	1.98023						3.758	0.02329	0.39779	1.69832	0.0231	
Black	Dot	3760	0.02329	0.39779	1.69832						3.759	0.02211	0.39887	1.42127	0.02186	
Black	Dot	3761	0.02211	0.39887	1.42127						3.76	0.02085	0.40009	1.14845	0.01902	
Black	Dot	3762	0.02085	0.40009	1.14845						3.761	0.01965	0.40142	0.87989	0.01514	
Black	Dot	3763	0.01965	0.40142	0.87989						3.762	0.01845	0.40282	0.62069	0.01073	
Black	Dot	3764	0.01845	0.40282	0.62069						3.763	0.01723	0.40426	0.36125	0.00609	
Black	Dot	3765	0.01723	0.40426	0.36125						3.764	0.01607	0.4057	0.11869	0.0019	
Black	Dot	3766	0.01607	0.4057	0.11869						3.765	0.01493	0.4071	6.16401	-0.00178	
Black	Dot	3767	0.01493	0.4071	6.16401						3.766	0.01384	0.40844	5.93588	-0.00471	
Black	Dot	3768	0.01384	0.40844	5.93588						3.767	0.01285	0.40969	5.72423	-0.00682	
Black	Dot	3769	0.01285	0.40969	5.72423						3.768	0.0119	0.41081	5.52662	-0.00817	
Black	Dot	3770	0.0119	0.41081	5.52662						3.769	0.01121	0.41178	5.33969	-0.00908	
Black	Dot	3771	0.01121	0.41178	5.33969						3.77	0.01053	0.41258	5.17354	-0.00943	
Black	Dot	3772	0.01053	0.41258	5.17354						3.771	0.01015	0.41317	5.01974	-0.00968	
Black	Dot	3773	0.01015	0.41317	5.01974						3.772	0.01002	0.41355	4.86967	-0.0099	
Black	Dot	3774	0.01002	0.41355	4.86967						3.773	0.01001	0.41369	4.728	-0.01001	
Black	Dot	3775	0.01001	0.41369	4.728						3.774	0.01032	0.41361	4.57865	-0.01023	
Black	Dot	3776	0.01032	0.41361	4.57865						3.775	0.01086	0.4133	4.41681	-0.01039	
Black	Dot	3777	0.01086	0.4133	4.41681						3.776	0.01149	0.41278	4.24466	-0.01025	
Black	Dot	3778	0.01149	0.41278	4.24466						3.777	0.01235	0.41205	4.05229	-0.00976	
Black	Dot	3779	0.01235	0.41205	4.05229						3.778	0.01331	0.41115	3.85246	-0.00869	
Black	Dot	3780	0.01331	0.41115	3.85246						3.779	0.01434	0.4101	3.6306	-0.00674	
Black	Dot	3781	0.01434	0.4101	3.6306						3.78	0.01546	0.40892	3.40348	-0.004	
Black	Dot	3782	0.01546	0.40892	3.40348						3.781	0.01666	0.40765	3.16643	-0.00041	
Black	Dot	3783	0.01666	0.40765	3.16643						3.782	0.01782	0.40631	2.91616	0.00398	
Black	Dot	3784	0.01782	0.40631	2.91616						3.783	0.0191	0.40493	2.66411	0.00878	
Black	Dot	3785	0.0191	0.40493	2.66411						3.784	0.02028	0.40354	2.40411	0.01364	
Black	Dot	3786	0.02028	0.40354	2.40411						3.785	0.02159	0.40218	2.13801	0.01821	
Black	Dot	3787	0.02159	0.40218	2.13801						3.786	0.0228	0.40086	1.86847	0.02179	
Black	Dot	3788	0.0228	0.40086	1.86847						3.787	0.02399	0.39963	1.59598	0.02399	
Black	Dot	3789	0.02399	0.39963	1.59598						3.788	0.0253	0.39851	1.31834	0.0245	
Black	Dot	3790	0.0253	0.39851	1.31834						3.789	0.02643	0.39754	1.03907	0.02278	
Black	Dot	3791	0.02643	0.39754	1.03907						3.79	0.02763	0.39674	0.75675	0.01897	
Black	Dot	3792	0.02763	0.39674	0.75675						3.791	0.02883	0.39614	0.47367	0.01315	
Black	Dot	3793	0.02883	0.39614	0.47367						3.792	0.02993	0.39577	0.18658	0.00555	
Black	Dot	3794	0.02993	0.39577	0.18658						3.793	0.03108	0.39563	6.18246	-0.00313	
Black	Dot	3795	0.03108	0.39563	6.18246						3.794	0.03217	0.39575	5.89521	-0.01217	
Black	Dot	3796	0.03217	0.39575	5.89521						3.795	0.03325	0.39612	5.60439	-0.02088	
Black	Dot	3797	0.03325	0.39612	5.60439						3.796	0.03434	0.39673	5.31473	-0.02829	
Black	Dot	3798	0.03434	0.39673	5.31473						3.797	0.03533	0.39756	5.02472	-0.03362	
Black	Dot	3799	0.03533	0.39756	5.02472						3.798	0.0364	0.39861	4.73436	-0.03639	
Black	Dot	3800	0.0364	0.39861	4.73436						3.799	0.03739	0.39984	4.4433	-0.03605	
Black	Dot	3801	0.03739	0.39984	4.4433						3.8	0.03832	0.40122	4.15399	-0.0325	
Black	Dot	3802	0.03832	0.40122	4.15399						3.801	0.03937	0.40273	3.86411	-0.02603	
Black	Dot	3803	0.03937	0.40273	3.86411						3.802	0.04026	0.40432	3.57531	-0.01692	
Black	Dot	3804	0.04026	0.40432	3.57531						3.803	0.04119	0.40596	3.28628	-0.00594	
Black	Dot	3805	0.04119	0.40596	3.28628						3.804	0.04208	0.40762	2.99946	0.00596	
Black	Dot	3806	0.04208	0.40762	2.99946						3.805	0.04298	0.40926	2.71235	0.01789	
Black	Dot	3807	0.04298	0.40926	2.71235						3.806	0.04379	0.41083	2.42496	0.02876	
Black	Dot	3808	0.04379	0.41083	2.42496						3.807	0.04462	0.4123	2.14109	0.03756	
Black	Dot	3809	0.04462	0.4123	2.14109						3.808	0.0454	0.41363	1.85469	0.04358	
Black	Dot	3810	0.0454	0.41363	1.85469						3.809	0.04616	0.41478	1.57019	0.04616	
Black	Dot	3811	0.04616	0.41478	1.57019						3.81	0.04686	0.41573	1.28626	0.04498	
Black	Dot	3812	0.04686	0.41573	1.28626						3.811	0.04756	0.41644	1.0017	0.04006	
Black	Dot	3813	0.04756	0.41644	1.0017						3.812	0.04825	0.41688	0.71797	0.03174	
Black	Dot	3814	0.04825	0.41688	0.71797						3.813	0.04886	0.41706	0.43357	0.02053	
Black	Dot	3815	0.04886	0.41706	0.43357						3.814	0.04947	0.41695	0.14927	0.00736	
Black	Dot	3816	0.04947	0.41695	0.14927						3.815	0.05009	0.41655	6.14896	-0.0067	
Black	Dot	3817	0.05009	0.41655	6.14896						3.816	0.0506	0.41588	5.86214	-0.02068	
Black	Dot	3818	0.0506	0.41588	5.86214						3.817	0.05115	0.41493	5.57811	-0.03315	
Black	Dot	3819	0.05115	0.41493	5.57811						3.818	0.05167	0.41373	5.2917	-0.04324	
Black	Dot	3820	0.05167	0.41373	5.2917						3.819	0.05215	0.41231	5.00414	-0.04995	
Black	Dot	3821	0.05215	0.41231	5.00414						3.82	0.05262	0.41069	4.71706	-0.05262	
Black	Dot	3822	0.05262	0.41069	4.71706						3.821	0.05301	0.4089	4.4287	-0.05089	
Black	Dot	3823	0.05301	0.4089	4.4287						3.822	0.05353	0.40699	4.13882	-0.04496	
Black	Dot	3824	0.05353	0.40699	4.13882						3.823	0.05381	0.40499	3.84889	-0.03496	
Black	Dot	3825	0.05381	0.40499	3.84889						3.824	0.0542	0.40297	3.55752	-0.0219	
Black	Dot	3826	0.0542	0.40297	3.55752						3.825	0.05455	0.40096	3.2656	-0.00675	
Black	Dot	3827	0.05455	0.40096	3.2656						3.826	0.05478	0.39901	2.97196	0.00925	
Black	Dot	3828	0.05478	0.39901	2.97196						3.827	0.05507	0.39719	2.6778	0.02463	
Black	Dot	3829	0.05507	0.39719	2.6778						3.828	0.05526	0.39553	2.3834	0.038	
Black	Dot	3830	0.05526	0.39553	2.3834						3.829	0.05542	0.39409	2.0862	0.04822	
Black	Dot	3831	0.05542	0.39409	2.0862						3.83	0.05557	0.39291	1.78997	0.05424	
Black	Dot	3832	0.05557	0.39291	1.78997						3.831	0.0556	0.39203	1.49251	0.05543	
Black	Dot	3833	0.0556	0.39203	1.49251						3.832	0.05572	0.39146	1.19412	0.05181	
Black	Dot	3834	0.05572	0.39146	1.19412						3.833	0.05569	0.39123	0.89552	0.04347	
Black	Dot	3835	0.05569	0.39123	0.89552						3.834	0.05562	0.39134	0.59698	0.03127	
Black	Dot	3836	0.05562	0.39134	0.59698						3.835	0.05564	0.39179	0.29858	0.01637	
Black	Dot	3837	0.05564	0.39179	0.29858						3.836	0.05545	0.39257	6.28269	-0.00003	
Black	Dot	3838	0.05545	0.39257	6.28269						3.837	0.05532	0.39365	5.98461	-0.01627	
Black	Dot	3839	0.05532	0.39365	5.98461						3.838	0.05514	0.395	5.68702	-0.03096	
Black	Dot	3840	0.05514	0.395	5.68702						3.839	0.0549	0.39659	5.38986	-0.04278	
Black	Dot	3841	0.0549	0.39659	5.38986						3.84	0.05466	0.39838	5.09292	-0.05075	
Black	Dot	3842	0.05466	0.39838	5.09292						3.841	0.05431	0.40033	4.79858	-0.05411	
Black	Dot	3843	0.05431	0.40033	4.79858						3.842	0.05403	0.40237	4.5033	-0.05285	
Black	Dot	3844	0.05403	0.40237	4.5033						3.843	0.05361	0.40447	4.21006	-0.04699	
Black	Dot	3845	0.05361	0.40447	4.21006						3.844	0.05317	0.40656	3.91821	-0.03727	
Black	Dot	3846	0.05317	0.40656	3.91821						3.845	0.0527	0.40861	3.62656	-0.02457	
Black	Dot	3847	0.0527	0.40861	3.62656						3.846	0.0522	0.41055	3.33665	-0.01012	
Black	Dot	3848	0.0522	0.41055	3.33665						3.847	0.05157	0.41235	3.04674	0.00488	
Black	Dot	3849	0.05157	0.41235	3.04674						3.848	0.05097	0.41397	2.75913	0.01902	
Black	Dot	3850	0.05097	0.41397	2.75913						3.849	0.05029	0.41537	2.47129	0.03124	
Black	Dot	3851	0.05029	0.41537	2.47129						3.85	0.04954	0.41652	2.18339	0.04053	
Black	Dot	3852	0.04954	0.41652	2.18339						3.851	0.04877	0.41742	1.89803	0.04618	
Black	Dot	3853	0.04877	0.41742	1.89803						3.852	0.04795	0.41804	1.61208	0.04791	
Black	Dot	3854	0.04795	0.41804	1.61208						3.853	0.04706	0.41838	1.32516	0.04565	
Black	Dot	3855	0.04706	0.41838	1.32516						3.854	0.04614	0.41845	1.04143	0.03982	
Black	Dot	3856	0.04614	0.41845	1.04143						3.855	0.04517	0.41824	0.75522	0.03096	
Black	Dot	3857	0.04517	0.41824	0.75522						3.856	0.0442	0.41776	0.47082	0.02005	
Black	Dot	3858	0.0442	0.41776	0.47082						3.857	0.04312	0.41704	0.18563	0.00796	
Black	Dot	3859	0.04312	0.41704	0.18563						3.858	0.04206	0.41607	6.18423	-0.00415	
Black	Dot	3860	0.04206	0.41607	6.18423						3.859	0.04101	0.41489	5.90019	-0.01532	
Black	Dot	3861	0.04101	0.41489	5.90019						3.86	0.0398	0.41353	5.61546	-0.02465	
Black	Dot	3862	0.0398	0.41353	5.61546						3.861	0.03869	0.412	5.3318	-0.0315	
Black	Dot	3863	0.03869	0.412	5.3318						3.862	0.03747	0.41036	5.04956	-0.03536	
Black	Dot	3864	0.03747	0.41036	5.04956						3.863	0.03628	0.40863	4.765	-0.03623	
Black	Dot	3865	0.03628	0.40863	4.765						3.864	0.03502	0.40686	4.48412	-0.03411	
Black	Dot	3866	0.03502	0.40686	4.48412						3.865	0.03373	0.40508	4.20323	-0.02945	
Black	Dot	3867	0.03373	0.40508	4.20323						3.866	0.03248	0.40333	3.92201	-0.02285	
Black	Dot	3868	0.03248	0.40333	3.92201						3.867	0.03114	0.40166	3.64384	-0.01499	
Black	Dot	3869	0.03114	0.40166	3.64384						3.868	0.02978	0.40008	3.36636	-0.00664	
Black	Dot	3870	0.02978	0.40008	3.36636						3.869	0.02853	0.39863	3.09141	0.00143	
Black	Dot	3871	0.02853	0.39863	3.09141						3.87	0.02711	0.39733	2.81698	0.00865	
Black	Dot	3872	0.02711	0.39733	2.81698						3.871	0.02581	0.3962	2.54744	0.01445	
Black	Dot	3873	0.02581	0.3962	2.54744						3.872	0.02451	0.39525	2.28105	0.01858	
Black	Dot	3874	0.02451	0.39525	2.28105						3.873	0.02317	0.39451	2.01746	0.0209	
Black	Dot	3875	0.02317	0.39451	2.01746						3.874	0.02193	0.39397	1.75825	0.02155	
Black	Dot	3876	0.02193	0.39397	1.75825						3.875	0.02067	0.39366	1.50838	0.02063	
Black	Dot	3877	0.02067	0.39366	1.50838						3.876	0.01954	0.39358	1.25992	0.0186	
Black	Dot	3878	0.01954	0.39358	1.25992						3.877	0.01841	0.39373	1.02068	0.01569	
Black	Dot	3879	0.01841	0.39373	1.02068						3.878	0.01738	0.39412	0.79296	0.01238	
Black	Dot	3880	0.01738	0.39412	0.79296						3.879	0.01652	0.39472	0.56708	0.00887	
Black	Dot	3881	0.01652	0.39472	0.56708						3.88	0.01572	0.39554	0.35715	0.00549	
Black	Dot	3882	0.01572	0.39554	0.35715						3.881	0.01506	0.39655	0.15239	0.00229	
Black	Dot	3883	0.01506	0.39655	0.15239						3.882	0.01465	0.39772	6.24008	-0.00063	
Black	Dot	3884	0.01465	0.39772	6.24008						3.883	0.01435	0.39903	6.05001	-0.00332	
Black	Dot	3885	0.01435	0.39903	6.05001						3.884	0.01423	0.40044	5.86361	-0.0058	
Black	Dot	3886	0.01423	0.40044	5.86361						3.885	0.01439	0.40192	5.67854	-0.00818	
Black	Dot	3887	0.01439	0.40192	5.67854						3.886	0.01464	0.40344	5.49003	-0.01043	
Black	Dot	3888	0.01464	0.40344	5.49003						3.887	0.0151	0.40497	5.29358	-0.01262	
Black	Dot	3889	0.0151	0.40497	5.29358						3.888	0.01574	0.40648	5.09686	-0.01459	
Black	Dot	3890	0.01574	0.40648	5.09686						3.889	0.01647	0.40794	4.88515	-0.01622	
Black	Dot	3891	0.01647	0.40794	4.88515						3.89	0.01731	0.40934	4.66867	-0.01729	
Black	Dot	3892	0.01731	0.40934	4.66867						3.891	0.01825	0.41065	4.44525	-0.0176	
Black	Dot	3893	0.01825	0.41065	4.44525						3.892	0.01924	0.41185	4.21234	-0.01688	
Black	Dot	3894	0.01924	0.41185	4.21234						3.893	0.02033	0.41291	3.97266	-0.01502	
Black	Dot	3895	0.02033	0.41291	3.97266						3.894	0.02133	0.41381	3.7304	-0.01185	
Black	Dot	3896	0.02133	0.41381	3.7304						3.895	0.0225	0.41453	3.47981	-0.00747	
Black	Dot	3897	0.0225	0.41453	3.47981						3.896	0.02359	0.41505	3.22502	-0.00197	
Black	Dot	3898	0.02359	0.41505	3.22502						3.897	0.02467	0.41535	2.96785	0.00426	
Black	Dot	3899	0.02467	0.41535	2.96785						3.898	0.02581	0.41542	2.70554	0.0109	
Black	Dot	3900	0.02581	0.41542	2.70554						3.899	0.0269	0.41526	2.44038	0.01736	
Black	Dot	3901	0.0269	0.41526	2.44038						3.9	0.02794	0.41486	2.17152	0.02305	
Black	Dot	3902	0.02794	0.41486	2.17152						3.901	0.02906	0.41424	1.90157	0.02748	
Black	Dot	3903	0.02906	0.41424	1.90157						3.902	0.03007	0.41342	1.6282	0.03002	
Black	Dot	3904	0.03007	0.41342	1.6282						3.903	0.03111	0.4124	1.35124	0.03036	
Black	Dot	3905	0.03111	0.4124	1.35124						3.904	0.03209	0.41121	1.07474	0.02822	
Black	Dot	3906	0.03209	0.41121	1.07474						3.905	0.03308	0.40988	0.79526	0.02362	
