:			-	-	-	-	-	-	-	-	-	-	-	
Black	Dot	4677	0.03504	0.41863	2.93494						4.676	-0.185504941225321	0.01605	
Black	Dot	4678	0.03491	0.41813	2.66388						4.677	-0.456560446639429	0.0237	
Black	Dot	4679	0.03478	0.41727	2.39175						4.678	-0.728685952053536	0.02947	
Black	Dot	4680	0.0346	0.41607	2.12246						4.679	-0.997971457467644	0.03311	
Black	Dot	4681	0.03445	0.41456	1.84974						4.68	-1.27068696288175	0.0343	
Black	Dot	4682	0.0343	0.41278	1.57837						4.681	-1.54205246829586	0.03288	
Black	Dot	4683	0.03408	0.41077	1.30552						4.682	-1.81489797370997	0.02912	
Black	Dot	4684	0.03392	0.40856	1.03213						4.683	-2.08828347912407	0.02321	
Black	Dot	4685	0.03375	0.40623	0.7584						4.684	-2.36200898453818	0.01556	
Black	Dot	4686	0.03354	0.40382	0.48232						4.685	-2.63808448995229	0.00683	
Black	Dot	4687	0.03337	0.4014	0.20615						4.686	-2.91424999536639	-0.0023	
Black	Dot	4688	0.03318	0.39904	6.21389						4.687	3.0934944992195	-0.01133	
Black	Dot	4689	0.03303	0.3968	5.933						4.688	2.81260899380539	-0.01925	
Black	Dot	4690	0.03282	0.39476	5.65634						4.689	2.53595348839128	-0.02572	
Black	Dot	4691	0.03266	0.39297	5.37628						4.69	2.25589798297718	-0.03017	
Black	Dot	4692	0.03252	0.39147	5.09494						4.691	1.97456247756307	-0.03216	
Black	Dot	4693	0.03233	0.39033	4.81502						4.692	1.69464697214896	-0.03164	
Black	Dot	4694	0.03215	0.38957	4.53368						4.693	1.41331146673485	-0.02874	
Black	Dot	4695	0.03207	0.38921	4.25252						4.694	1.13215596132075	-0.02347	
Black	Dot	4696	0.03183	0.38927	3.97081						4.695	0.85045045590664	-0.01654	
Black	Dot	4697	0.03172	0.38975	3.68996						4.696	0.569604950492533	-0.00838	
Black	Dot	4698	0.03157	0.39062	3.41038						4.697	0.290029445078425	0.00039	
Black	Dot	4699	0.0314	0.39187	3.12932						4.698	0.00897393966431771	0.00899	
Black	Dot	4700	0.03127	0.39346	2.8501						4.699	-0.27024156574979	0.01673	
Black	Dot	4701	0.03109	0.39534	2.57355						4.7	-0.546787071163897	0.02321	
Black	Dot	4702	0.03096	0.39747	2.29396						4.701	-0.826372576578004	0.02775	
Black	Dot	4703	0.03079	0.39977	2.01867						4.702	-1.10165808199211	0.03015	
Black	Dot	4704	0.0306	0.4022	1.74319						4.703	-1.37713358740622	0.03032	
Black	Dot	4705	0.03048	0.4047	1.46806						4.704	-1.65225909282033	0.02818	
Black	Dot	4706	0.0303	0.40719	1.19466						4.705	-1.92565459823443	0.02396	
Black	Dot	4707	0.03009	0.40963	0.92116						4.706	-2.19915010364854	0.01816	
Black	Dot	4708	0.02998	0.41195	0.65048						4.707	-2.46982560906265	0.01097	
Black	Dot	4709	0.02976	0.4141	0.3777						4.708	-2.74260111447676	0.00317	
Black	Dot	4710	0.02958	0.41604	0.1075						4.709	-3.01279661989086	-0.00474	
Black	Dot	4711	0.02942	0.41772	6.12146						4.71	3.00116787469503	-0.01222	
Black	Dot	4712	0.0292	0.41911	5.85139						4.711	2.73110236928092	-0.01874	
Black	Dot	4713	0.02903	0.42019	5.58146						4.712	2.46117686386682	-0.02372	
Black	Dot	4714	0.02878	0.42093	5.31461						4.713	2.19433135845271	-0.02704	
Black	Dot	4715	0.02861	0.42132	5.04476						4.714	1.9244858530386	-0.02831	
Black	Dot	4716	0.02837	0.42135	4.77653						4.715	1.65626034762449	-0.02753	
Black	Dot	4717	0.02812	0.42103	4.50873						4.716	1.38846484221039	-0.02483	
Black	Dot	4718	0.02788	0.42038	4.24023						4.717	1.11996933679628	-0.02042	
Black	Dot	4719	0.02765	0.4194	3.9722						4.718	0.851943831382172	-0.01453	
Black	Dot	4720	0.02731	0.41813	3.70256						4.719	0.582308325968064	-0.00784	
Black	Dot	4721	0.02708	0.41659	3.43546						4.72	0.315212820553957	-0.00065	
Black	Dot	4722	0.02677	0.41481	3.16582						4.721	0.0455773151398499	0.00644	
Black	Dot	4723	0.02643	0.41284	2.89546						4.722	-0.224778190274258	0.01285	
Black	Dot	4724	0.02612	0.41072	2.6274						4.723	-0.492833695688365	0.01822	
Black	Dot	4725	0.02579	0.40849	2.35711						4.724	-0.763119201102472	0.02215	
Black	Dot	4726	0.02544	0.4062	2.08486						4.725	-1.03536470651658	0.02433	
Black	Dot	4727	0.02509	0.40389	1.81664						4.726	-1.30358021193069	0.02471	
Black	Dot	4728	0.02472	0.40163	1.54377						4.727	-1.57644571734479	0.02333	
Black	Dot	4729	0.02441	0.39944	1.27294						4.728	-1.8472712227589	0.02021	
Black	Dot	4730	0.024	0.39739	1.00145						4.729	-2.11875672817301	0.01578	
Black	Dot	4731	0.02367	0.3955	0.72997						4.73	-2.39023223358712	0.01034	
Black	Dot	4732	0.02336	0.39383	0.4587						4.731	-2.66149773900122	0.00428	
Black	Dot	4733	0.02297	0.39239	0.18749						4.732	-2.93270324441533	-0.00191	
Black	Dot	4734	0.02269	0.39123	6.19907						4.733	3.07888125017056	-0.0077	
Black	Dot	4735	0.02238	0.39037	5.93183						4.734	2.81164574475645	-0.01292	
Black	Dot	4736	0.0221	0.38982	5.65874						4.735	2.53856023934235	-0.01696	
Black	Dot	4737	0.02181	0.38959	5.39248						4.736	2.27230473392824	-0.01976	
Black	Dot	4738	0.02157	0.3897	5.12573						4.737	2.00555922851413	-0.02113	
Black	Dot	4739	0.02135	0.39014	4.85628						4.738	1.73611372310003	-0.02099	
Black	Dot	4740	0.02114	0.39089	4.59337						4.739	1.47320821768592	-0.0194	
Black	Dot	4741	0.02093	0.39194	4.32801						4.74	1.20785271227181	-0.01661	
Black	Dot	4742	0.02084	0.39327	4.06404						4.741	0.943887206857704	-0.01267	
Black	Dot	4743	0.02066	0.39485	3.80188						4.742	0.681731701443597	-0.00799	
Black	Dot	4744	0.02057	0.39664	3.54029						4.743	0.420146196029489	-0.00284	
Black	Dot	4745	0.02056	0.3986	3.28018						4.744	0.160040690615382	0.00249	
Black	Dot	4746	0.02047	0.4007	3.01957						4.745	-0.100564814798726	0.00763	
Black	Dot	4747	0.02049	0.4029	2.75989						4.746	-0.360240320212833	0.01221	
Black	Dot	4748	0.02051	0.40514	2.5038						4.747	-0.61632582562694	0.01609	
Black	Dot	4749	0.02056	0.40738	2.24308						4.748	-0.877041331041048	0.01888	
Black	Dot	4750	0.02063	0.40958	1.9852						4.749	-1.13491683645515	0.02045	
Black	Dot	4751	0.02071	0.4117	1.72971						4.75	-1.39040234186926	0.02074	
Black	Dot	4752	0.02085	0.41368	1.46801						4.751	-1.65209784728337	0.01963	
Black	Dot	4753	0.02097	0.41549	1.21118						4.752	-1.90892335269748	0.01717	
Black	Dot	4754	0.02108	0.41709	0.95149						4.753	-2.16860885811158	0.01358	
Black	Dot	4755	0.02131	0.41845	0.69131						4.754	-2.42878436352569	0.00893	
Black	Dot	4756	0.02145	0.41954	0.42942						4.755	-2.6906698689398	0.00362	
Black	Dot	4757	0.02161	0.42033	0.1682						4.756	-2.95188537435391	-0.00209	
Black	Dot	4758	0.02186	0.4208	6.18762						4.757	3.06753912023199	-0.00774	
Black	Dot	4759	0.022	0.42094	5.92344						4.758	2.80336361481788	-0.01305	
Black	Dot	4760	0.02223	0.42074	5.65578						4.759	2.53570810940377	-0.01745	
Black	Dot	4761	0.02241	0.4202	5.3906						4.76	2.27053260398966	-0.02075	
Black	Dot	4762	0.0226	0.41932	5.1202						4.761	2.00013709857556	-0.02257	
Black	Dot	4763	0.02278	0.41812	4.84845						4.762	1.72839159316145	-0.02272	
Black	Dot	4764	0.02293	0.41662	4.57779						4.763	1.45773608774734	-0.02118	
Black	Dot	4765	0.02309	0.41485	4.30218						4.764	1.18213058233324	-0.01797	
Black	Dot	4766	0.02325	0.41283	4.02509						4.765	0.905045076919128	-0.01326	
Black	Dot	4767	0.0233	0.41061	3.74721						4.766	0.627169571505021	-0.00748	
Black	Dot	4768	0.02345	0.40824	3.4662						4.767	0.346164066090914	-0.00098	
Black	Dot	4769	0.02351	0.40577	3.18322						4.768	0.0631885606768063	0.00569	
Black	Dot	4770	0.02353	0.40327	2.89714						4.769	-0.222886944737301	0.01193	
Black	Dot	4771	0.02357	0.40078	2.61087						4.77	-0.509152450151408	0.01724	
Black	Dot	4772	0.02358	0.39838	2.32178						4.771	-0.798237955565516	0.02109	
Black	Dot	4773	0.0235	0.39614	2.02764						4.772	-1.09237346097962	0.02316	
Black	Dot	4774	0.02348	0.39411	1.73766						4.773	-1.38234896639373	0.02318	
Black	Dot	4775	0.02337	0.39235	1.44072						4.774	-1.67928447180784	0.02119	
Black	Dot	4776	0.02328	0.39092	1.1441						4.775	-1.97589997722194	0.01733	
Black	Dot	4777	0.02313	0.38987	0.8471						4.776	-2.27289548263605	0.01196	
Black	Dot	4778	0.02294	0.38923	0.54855						4.777	-2.57144098805016	0.00562	
Black	Dot	4779	0.02281	0.38903	0.24882						4.778	-2.87116649346427	-0.00113	
Black	Dot	4780	0.02251	0.38927	6.23285						4.779	3.11286800112163	-0.00765	
Black	Dot	4781	0.0223	0.38995	5.93285						4.78	2.81287249570752	-0.0133	
Black	Dot	4782	0.02203	0.39106	5.63507						4.781	2.51509699029341	-0.01763	
Black	Dot	4783	0.02169	0.39256	5.33412						4.782	2.2141514848793	-0.02026	
Black	Dot	4784	0.02138	0.39441	5.03684						4.783	1.9168759794652	-0.02101	
Black	Dot	4785	0.02102	0.39655	4.74186						4.784	1.62190047405109	-0.01989	
Black	Dot	4786	0.02064	0.39892	4.44238						4.785	1.32242496863698	-0.01711	
Black	Dot	4787	0.02022	0.40144	4.15035						4.786	1.03039946322288	-0.01296	
Black	Dot	4788	0.01977	0.40406	3.8568						4.787	0.736853957808767	-0.00792	
Black	Dot	4789	0.01934	0.40668	3.56377						4.788	0.44382845239466	-0.00249	
Black	Dot	4790	0.01883	0.40924	3.2741						4.789	0.154162946980553	0.00288	
Black	Dot	4791	0.01829	0.41167	2.98345						4.79	-0.136482558433554	0.00768	
Black	Dot	4792	0.01784	0.41389	2.69638						4.791	-0.423548063847662	0.01155	
Black	Dot	4793	0.01723	0.41585	2.40688						4.792	-0.713043569261769	0.01424	
Black	Dot	4794	0.01669	0.4175	2.12019						4.793	-0.999729074675876	0.01556	
Black	Dot	4795	0.01613	0.41879	1.83575						4.794	-1.28416458008998	0.01554	
Black	Dot	4796	0.01555	0.4197	1.54891						4.795	-1.57100008550409	0.01425	
Black	Dot	4797	0.01496	0.4202	1.26138						4.796	-1.8585255909182	0.01192	
Black	Dot	4798	0.01433	0.42029	0.98229						4.797	-2.13761109633231	0.00881	
Black	Dot	4799	0.01378	0.41995	0.69319						4.798	-2.42670660174641	0.00524	
Black	Dot	4800	0.01314	0.41921	0.41036						4.799	-2.70953210716052	0.00158	
Black	Dot	4801	0.0125	0.41808	0.12699						4.8	-2.99289761257463	-0.00188	
Black	Dot	4802	0.01192	0.4166	6.12515						4.801	3.00526688201126	-0.00483	
Black	Dot	4803	0.01128	0.41481	5.84084						4.802	2.72096137659716	-0.00706	
Black	Dot	4804	0.01062	0.41275	5.5552						4.803	2.43532587118305	-0.00851	
Black	Dot	4805	0.01005	0.4105	5.27239						4.804	2.15252036576894	-0.00903	
Black	Dot	4806	0.00938	0.4081	4.98711						4.805	1.86724486035484	-0.00877	
Black	Dot	4807	0.00877	0.40563	4.69855						4.806	1.57868935494073	-0.00779	
Black	Dot	4808	0.00813	0.40316	4.41973						4.807	1.29987384952662	-0.00628	
Black	Dot	4809	0.00752	0.40076	4.13177						4.808	1.01191834411251	-0.00446	
Black	Dot	4810	0.0069	0.39851	3.84496						4.809	0.725112838698407	-0.00259	
Black	Dot	4811	0.00627	0.39647	3.567						4.81	0.4471573332843	-0.00078	
Black	Dot	4812	0.00566	0.3947	3.27915						4.811	0.159311827870192	0.00071	
Black	Dot	4813	0.00511	0.39326	3.00279						4.812	-0.117043677543915	0.00183	
Black	Dot	4814	0.00444	0.39218	2.71792						4.813	-0.401909182958022	0.0025	
Black	Dot	4815	0.00392	0.3915	2.4512						4.814	-0.66862468837213	0.00277	
Black	Dot	4816	0.00338	0.39123	2.18115						4.815	-0.938670193786237	0.00262	
Black	Dot	4817	0.00279	0.39139	1.91582						4.816	-1.20399569920034	0.00229	
Black	Dot	4818	0.0023	0.39194	1.67963						4.817	-1.44018120461445	0.00179	
Black	Dot	4819	0.0018	0.39289	1.47825						4.818	-1.64155671002856	0.00126	
Black	Dot	4820	0.00132	0.39418	1.27183						4.819	-1.84797221544267	0.00089	
Black	Dot	4821	0.00092	0.39577	1.29344						4.82	-1.82635772085677	0.00064	
Black	Dot	4822	0.00064	0.39761	1.50983						4.821	-1.60996322627088	0.0006	
Black	Dot	4823	0.00065	0.39964	1.93045						4.822	-1.18933873168499	0.00082	
Black	Dot	4824	0.00097	0.40179	2.11834						4.823	-1.0014442370991	0.00117	
Black	Dot	4825	0.00134	0.40401	2.07501						4.824	-1.0447697425132	0.00162	
Black	Dot	4826	0.0017	0.40623	1.87594						4.825	-1.24383524792731	0.00213	
Black	Dot	4827	0.00214	0.40839	1.69719						4.826	-1.42258075334142	0.00253	
Black	Dot	4828	0.00255	0.41043	1.45725						4.827	-1.66251625875552	0.00273	
Black	Dot	4829	0.00293	0.41231	1.20271						4.828	-1.91705176416963	0.00277	
Black	Dot	4830	0.00335	0.41397	0.9712						4.829	-2.14855726958374	0.00243	
Black	Dot	4831	0.00373	0.4154	0.70887						4.83	-2.41088277499785	0.00179	
Black	Dot	4832	0.00416	0.41655	0.4462						4.831	-2.67354828041195	0.00088	
Black	Dot	4833	0.0045	0.4174	0.1964						4.832	-2.92334378582606	-0.00033	
Black	Dot	4834	0.00491	0.41795	6.21603						4.833	3.09629070875983	-0.00174	
Black	Dot	4835	0.00531	0.41819	5.94844						4.834	2.82870520334572	-0.00314	
Black	Dot	4836	0.00565	0.41811	5.6929						4.835	2.57316969793162	-0.00459	
Black	Dot	4837	0.00605	0.41774	5.42164						4.836	2.30191419251751	-0.00579	
Black	Dot	4838	0.00644	0.41708	5.16291						4.837	2.0431886871034	-0.00667	
Black	Dot	4839	0.00677	0.41614	4.88893						4.838	1.7692131816893	-0.00713	
Black	Dot	4840	0.00715	0.41497	4.62495						4.839	1.50523767627519	-0.00704	
Black	Dot	4841	0.00752	0.41358	4.35619						4.84	1.23648217086108	-0.00633	
Black	Dot	4842	0.00785	0.41201	4.07929						4.841	0.959586665446973	-0.00508	
Black	Dot	4843	0.00821	0.41029	3.80903						4.842	0.689331160032866	-0.00328	
Black	Dot	4844	0.00852	0.40845	3.53655						4.843	0.416855654618759	-0.00098	
Black	Dot	4845	0.0089	0.40655	3.25176						4.844	0.132070149204651	0.0015	
Black	Dot	4846	0.00917	0.40462	2.97679						4.845	-0.142895356209456	0.0041	
Black	Dot	4847	0.0095	0.40269	2.69514						4.846	-0.424540861623564	0.00659	
Black	Dot	4848	0.00987	0.40081	2.41059						4.847	-0.709086367037671	0.00862	
Black	Dot	4849	0.01014	0.39901	2.1262						4.848	-0.993471872451778	0.01006	
Black	Dot	4850	0.01044	0.39734	1.84032						4.849	-1.27934737786589	0.0108	
Black	Dot	4851	0.0108	0.39581	1.55611						4.85	-1.56355288327999	0.01051	
Black	Dot	4852	0.01102	0.39448	1.26432						4.851	-1.8553383886941	0.0094	
Black	Dot	4853	0.01134	0.39336	0.97727						4.852	-2.14238389410821	0.00737	
Black	Dot	4854	0.01159	0.39247	0.68986						4.853	-2.42978939952231	0.00457	
Black	Dot	4855	0.01185	0.39185	0.39598						4.854	-2.72366490493642	0.00127	
Black	Dot	4856	0.01208	0.39151	0.1057						4.855	-3.01394041035053	-0.00223	
Black	Dot	4857	0.01227	0.39145	6.10033						4.856	2.98069408423536	-0.00576	
Black	Dot	4858	0.01251	0.39169	5.80462						4.857	2.68498857882126	-0.0088	
Black	Dot	4859	0.01268	0.39222	5.51599						4.858	2.39636307340715	-0.01118	
Black	Dot	4860	0.01281	0.39303	5.22154						4.859	2.10191756799304	-0.01268	
Black	Dot	4861	0.01299	0.39411	4.93361						4.86	1.81399206257893	-0.01306	
Black	Dot	4862	0.01309	0.39545	4.64009						4.861	1.52047655716483	-0.01229	
Black	Dot	4863	0.01315	0.39702	4.34873						4.862	1.22912105175072	-0.01056	
Black	Dot	4864	0.01326	0.3988	4.06248						4.863	0.942875546336612	-0.00778	
Black	Dot	4865	0.01325	0.40074	3.76936						4.864	0.649760040922505	-0.00442	
Black	Dot	4866	0.01328	0.40282	3.48076						4.865	0.361164535508398	-0.0007	
Black	Dot	4867	0.01324	0.40499	3.19477						4.866	0.0751790300942905	0.00308	
Black	Dot	4868	0.0132	0.40721	2.90598						4.867	-0.213606475319817	0.00657	
Black	Dot	4869	0.01315	0.40943	2.61855						4.868	-0.501031980733924	0.00938	
Black	Dot	4870	0.01299	0.41162	2.33537						4.869	-0.784207486148031	0.01146	
Black	Dot	4871	0.01292	0.41372	2.0501						4.87	-1.06947299156214	0.0125	
Black	Dot	4872	0.01275	0.41569	1.76823						4.871	-1.35133849697625	0.01249	
Black	Dot	4873	0.01254	0.41749	1.48525						4.872	-1.63431400239035	0.01154	
Black	Dot	4874	0.01235	0.41907	1.20709						4.873	-1.91246950780446	0.00972	
Black	Dot	4875	0.01212	0.42039	0.93059						4.874	-2.18896501321857	0.00714	
Black	Dot	4876	0.01182	0.42143	0.64869						4.875	-2.47086051863268	0.00429	
Black	Dot	4877	0.01155	0.42214	0.38102						4.876	-2.73852602404678	0.0012	
Black	Dot	4878	0.01122	0.42249	0.10685						4.877	-3.01269152946089	-0.00179	
Black	Dot	4879	0.01089	0.42248	6.11825						4.878	2.998712965125	-0.00435	
Black	Dot	4880	0.01048	0.42209	5.85523						4.879	2.7356974597109	-0.00643	
Black	Dot	4881	0.01009	0.4213	5.59265						4.88	2.47312195429679	-0.00791	
Black	Dot	4882	0.0097	0.42014	5.32936						4.881	2.20983644888268	-0.00858	
Black	Dot	4883	0.00919	0.4186	5.07959						4.882	1.96007094346857	-0.00872	
Black	Dot	4884	0.00877	0.41672	4.82557						4.883	1.70605543805447	-0.00824	
Black	Dot	4885	0.0083	0.41453	4.58624						4.884	1.46672993264036	-0.00728	
Black	Dot	4886	0.0078	0.41205	4.34565						4.885	1.22614442722625	-0.00609	
Black	Dot	4887	0.00734	0.40936	4.1188						4.886	0.999298921812145	-0.00478	
Black	Dot	4888	0.00691	0.4065	3.90576						4.887	0.786263416398037	-0.00339	
Black	Dot	4889	0.00647	0.40354	3.694						4.888	0.57450791098393	-0.00218	
Black	Dot	4890	0.00612	0.40055	3.50537						4.889	0.385882405569822	-0.00112	
Black	Dot	4891	0.00582	0.39761	3.33563						4.89	0.216146900155715	-0.0001	
Black	Dot	4892	0.00564	0.39479	3.15909						4.891	0.0396113947416077	0.0007	
Black	Dot	4893	0.00553	0.39218	3.01501						4.892	-0.104464110672499	0.00154	
Black	Dot	4894	0.00559	0.38985	2.86252						4.893	-0.256949616086607	0.00247	
Black	Dot	4895	0.00578	0.38788	2.69926						4.894	-0.420205121500714	0.00346	
Black	Dot	4896	0.00608	0.38633	2.53645						4.895	-0.583010626914822	0.00458	
Black	Dot	4897	0.00649	0.38526	2.35686						4.896	-0.762596132328929	0.00593	
Black	Dot	4898	0.00709	0.38471	2.14979						4.897	-0.969661637743036	0.00712	
Black	Dot	4899	0.00764	0.3847	1.9411						4.898	-1.17834714315714	0.00827	
Black	Dot	4900	0.00835	0.38523	1.71059						4.899	-1.40885264857125	0.00908	
Black	Dot	4901	0.00912	0.3863	1.47032						4.9	-1.64911815398536	0.0093	
Black	Dot	4902	0.00989	0.38789	1.22254						4.901	-1.89689365939947	0.0088	
Black	Dot	4903	0.01072	0.38993	0.96323						4.902	-2.15619916481357	0.00754	
Black	Dot	4904	0.01161	0.39237	0.70655						4.903	-2.41287467022768	0.00525	
Black	Dot	4905	0.01246	0.39515	0.43508						4.904	-2.68434017564179	0.00223	
Black	Dot	4906	0.01336	0.39817	0.16741						4.905	-2.95200568105589	-0.00145	
Black	Dot	4907	0.01427	0.40136	6.18144						4.906	3.06202881353	-0.00563	
Black	Dot	4908	0.01517	0.40463	5.90326						4.907	2.78385330811589	-0.00978	
Black	Dot	4909	0.0161	0.40789	5.63026						4.908	2.51085780270178	-0.01358	
Black	Dot	4910	0.01698	0.41105	5.35549						4.909	2.23609229728768	-0.01677	
Black	Dot	4911	0.01794	0.41404	5.07665						4.91	1.95725679187357	-0.01873	
Black	Dot	4912	0.01881	0.41678	4.80095						4.911	1.68156128645946	-0.01935	
Black	Dot	4913	0.0197	0.41922	4.52349						4.912	1.40410578104535	-0.01842	
Black	Dot	4914	0.02063	0.42129	4.24562						4.913	1.12624027563125	-0.01579	
Black	Dot	4915	0.02146	0.42294	3.96847						4.914	0.84909477021714	-0.0116	
Black	Dot	4916	0.02233	0.42415	3.68779						4.915	0.568419264803033	-0.00619	
Black	Dot	4917	0.02318	0.42489	3.412						4.916	0.292633759388925	0.00028	
Black	Dot	4918	0.02401	0.42513	3.12993						4.917	0.0105682539748177	0.00714	
Black	Dot	4919	0.02482	0.4249	2.84994						4.918	-0.269417251439289	0.01386	
Black	Dot	4920	0.02562	0.42419	2.56986						4.919	-0.549492756853397	0.01991	
Black	Dot	4921	0.0264	0.42303	2.28737						4.92	-0.831978262267504	0.02469	
Black	Dot	4922	0.0272	0.42145	2.0043						4.921	-1.11504376768161	0.02755	
Black	Dot	4923	0.02787	0.41951	1.72116						4.922	-1.39817927309572	0.02841	
Black	Dot	4924	0.02867	0.41723	1.43683						4.923	-1.68250477850983	0.02678	
Black	Dot	4925	0.02934	0.4147	1.15026						4.924	-1.96907028392393	0.02278	
Black	Dot	4926	0.02997	0.41198	0.86348						4.925	-2.25584578933804	0.01669	
Black	Dot	4927	0.03065	0.40913	0.57579						4.926	-2.54353129475215	0.00882	
Black	Dot	4928	0.03126	0.40623	0.28603						4.927	-2.83328680016626	-0.00018	
Black	Dot	4929	0.0318	0.40337	6.27739						4.928	3.15807769441964	-0.00947	
Black	Dot	4930	0.03239	0.40061	5.98654						4.929	2.86723218900553	-0.0183	
Black	Dot	4931	0.03287	0.39804	5.69265						4.93	2.57334668359142	-0.02586	
Black	Dot	4932	0.0334	0.39571	5.39752						4.931	2.27822117817732	-0.03128	
Black	Dot	4933	0.03382	0.39368	5.10266						4.932	1.98336567276321	-0.03411	
Black	Dot	4934	0.03427	0.39202	4.80685						4.933	1.6875601673491	-0.034	
Black	Dot	4935	0.03471	0.39075	4.50912						4.934	1.38983466193499	-0.03077	
Black	Dot	4936	0.03504	0.38991	4.21347						4.935	1.09418915652089	-0.02476	
Black	Dot	4937	0.03543	0.38949	3.91545						4.936	0.796173651106779	-0.01649	
Black	Dot	4938	0.03578	0.38951	3.62051						4.937	0.501238145692672	-0.00651	
Black	Dot	4939	0.03606	0.38994	3.32303						4.938	0.203762640278565	0.0041	
Black	Dot	4940	0.03635	0.39076	3.02866						4.939	-0.090602865135543	0.01448	
Black	Dot	4941	0.03664	0.39193	2.73541						4.94	-0.38384837054965	0.02377	
Black	Dot	4942	0.03685	0.3934	2.44038						4.941	-0.678873875963757	0.03104	
Black	Dot	4943	0.03709	0.39512	2.15006						4.942	-0.969189381377865	0.03572	
Black	Dot	4944	0.03726	0.39704	1.85957						4.943	-1.25967488679197	0.03749	
Black	Dot	4945	0.03749	0.39909	1.56938						4.944	-1.54986039220608	0.03605	
Black	Dot	4946	0.0376	0.40123	1.28266						4.945	-1.83657589762019	0.03166	
Black	Dot	4947	0.03773	0.40338	0.99581						4.946	-2.12342140303429	0.02474	
